RIL,peak_status,X00001,X00002,X00003,X00004,X00005,X00006,X00007,X00008,X00009,X00010,X00011,X00012,X00013,X00014,X00015,X00016,X00017,X00018,X00019,X00020,X00021,X00022,X00023,X00024,X00025,X00026,X00027,X00028,X00029,X00030,X00031,X00032,X00033,X00034,X00035,X00036,X00037,X00038,X00039,X00040,X00041,X00042,X00043,X00044,X00045,X00046,X00047,X00048,X00049,X00050,X00051,X00052,X00053,X00054,X00055,X00056,X00057,X00058,X00059,X00060,X00061,X00062,X00063,X00064,X00065,X00066,X00067,X00068,X00069,X00070,X00071,X00072,X00073,X00074,X00075,X00076,X00077,X00078,X00079,X00080,X00081,X00082,X00083,X00084,X00085,X00086,X00087,X00088,X00089,X00090,X00091,X00092,X00093,X00094,X00095,X00096,X00097,X00098,X00099,X00100,X00101,X00102,X00103,X00104,X00105,X00106,X00107,X00108,X00109,X00110,X00111,X00112,X00113,X00114,X00115,X00116,X00117,X00118,X00119,X00120,X00121,X00122,X00123,X00124,X00125,X00126,X00127,X00128,X00129,X00130,X00131,X00132,X00133,X00134,X00135,X00136,X00137,X00138,X00139,X00140,X00141,X00142,X00143,X00144,X00145,X00146,X00147,X00148,X00149,X00150,X00151,X00152,X00153,X00154,X00155,X00156,X00157,X00158,X00159,X00160,X00161,X00162,X00163,X00164,X00165,X00166,X00167,X00168,X00169,X00170,X00171,X00172,X00173,X00174,X00175,X00176,X00177,X00178,X00179,X00180,X00181,X00182,X00183,X00184,X00185,X00186,X00187,X00188,X00189,X00190,X00191,X00192,X00193,X00194,X00195,X00196,X00197,X00198,X00199,X00200,X00201,X00202,X00203,X00204,X00205,X00206,X00207,X00208,X00209,X00210,X00211,X00212,X00213,X00214,X00215,X00216,X00217,X00218,X00219,X00220,X00221,X00222,X00223,X00224,X00225,X00226,X00227,X00228,X00229,X00230,X00231,X00232,X00233,X00234,X00235,X00236,X00237,X00238,X00239,X00240,X00241,X00242,X00243,X00244,X00245,X00246,X00247,X00248,X00249,X00250,X00251,X00252,X00253,X00254,X00255,X00256,X00257,X00258,X00259,X00260,X00261,X00262,X00263,X00264,X00265,X00266,X00267,X00268,X00269,X00270,X00271,X00272,X00273,X00274,X00275,X00276,X00277,X00278,X00279,X00280,X00281,X00282,X00283,X00284,X00285,X00286,X00287,X00288,X00289,X00290,X00291,X00292,X00293,X00294,X00295,X00296,X00297,X00298,X00299,X00300,X00301,X00302,X00303,X00304,X00305,X00306,X00307,X00308,X00309,X00310,X00311,X00312
RIL101,1,19.00,4.00,2.33,6.33,22.44,4.89,2.22,7.11,37.78,12.89,5.33,18.22,517.3,2.65,13.4,1.87,60,53,6.5,6.8,30.00,21.2,3.75,33.75,2.65,14.70,1.55,1.98,97.00,22.00,22.70,6.90,4.20,4.30,97.60,7.00,4.50,6.96,8.27,4.61,5.61,9.52,15.20,3.00,0.92,10.78,1.47,8.13,19.33,6.80,1.63,7.01,36.47,17.13,0.07,2.40,11.53,2.47,0.73,5.27,12.27,21.67,10.07,2.17,9.70,43.93,22.27,2.87,0.93,18.67,3.80,19.67,4.67,38.33,23.19,13.54,39.02,2.90,41.32,631.9,283.9,-,826.6,107.1,58.2,93.2,4.5,52.7,25.7,44.4,0,0,632,0.89,0.87,1,0.83,1639,0,346,15.9,0.12,0.13,338,114,2304,340.5,28.5,0.26,0.17,0.55,0,18.2,92.74,0,0,0,0,0,52,69.95,750.2,196.3,0,19.7,15.92,286,44.29,1554,0,160.9,0,0,331.8,0.06,0.85,0.63,0.67,762,4777,447.6,46.7,46.1,82.71,3.00,0.75,0.75,1.17,1.00,2.50,0.92,0.00,29.99,95.38,100.00,100.00,100.00,24.85,11.76,11.03,8.89,3.21,0.74,2.14,7.81,100.60,161.67,179.05,100.60,61.06,78.45,89.74,30.00,-,41.8,,,,,,,,,,,,,6.27,2.015,52.41,60.39,0.18,0.05,0.3,0.3,0.3,1.3,0.98,0.45,0.91,1.02,0.68,1.5,0.7,0.7,0.97,21.87,7.33,19.67,2.07,1.53,3.60, -, -,24.00,20.00, -, -,6.00,6.50,43.3,50.5,10,37.9,183,46.6,52.8,10,41.6,297,A,55.6,13.23,1.31,99.4,102.64,96.57,0.97,-,-,-,-,-,-,A,16.38,7.18,2,158.030,7.250,65.800,243.890,1.503,0.591,0.756,-31.76,8.00,70.88,975.51,19095.84,8352.58,53791.70,42037.51,179.22,85.69,1.69,1.41,0.94,70.70,0.20,0.79,0.15,2.84,44.56,318.58,3853.40,49347.16,30895.91,161035.10,84536.23,1246.83,132.47,24.57,14.13,1.95,253.05,0.41,1.31,0.20,5.17,25.75,4.35,112.01,16.85,25.96,0.4105,1.67,59.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RIL108,-1,22.40,6.30,2.10,8.40,30.50,11.50,3.10,14.60,57.3,29.6,5.6,35.2,524.3,2.66,13.89,2.19,41.75,34.5,4.5,22.1,46.00,48.38,5.5,52.75,2.66,15.10,1.03,1.05,99.00,22.00,22.20,7.30,4.20,4.20,99.50,7.60,4.72,6.22,7.87,4.66,7.43,5.72,14.57,2.50,0.82,10.78,1.59,6.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,17.79,41.50,3.42,51.67,0,0,-,446.7,0,73.5,111.8,0,27.1,17.6,0,0,0,98,0.58,0.67,0.31,0.37,813,214,1369.3,22.6,0.23,0.19,439.6,77,1903,613.2,53.3,0.1,0.24,0.5,0,27.1,66.6,0,46.4,160.5,1.7,0,85,43.01,888.8,144.9,53.57,1294.2,22.62,354.7,34.01,1014,0,0,0,97.9,175,0.95,0.81,0.79,0.53,412,4663,688.5,80.4,0,96.55,-,-,-,-,-,-,-,0.00,0.00,10.33,74.04,91.03,100.00,61.39,11.88,11.03,8.89,3.12,0.85,2.14,7.90,172.00,167.50,174.00,172.00,0.00,2.00,25.00,13.33,22.73,43.1,6.76,2.92,18.19,32.32,16.35,19.53,24.99,0.8489,22.91,2.23,24.26,2.364,-,-,43.27,81.26,2.3,2.2,0.99,1.2,0.75,0.83,0.96,0.93,0.91,1.01,2.29,0.64,1.24,1.32,1.06,32.13,14.63,48.00,2.06,2.31,4.38,37,44.5,32.00,28.00,8,10.5,13.50,10.00,44.9,58.0,14,46.9,252,46.3,60.5,14,38.1,383,B,-,4.91,0.42,83.4,101.85,78.71,0.96,27.15,29.33,21.64,2.18,5.51,7.69,B,2.64,58.56,24,152.310,20.000,48.720,144.970,1.385,0.482,0.646,-30.49,7.23,63.36,541.09,15347.35,8967.59,42986.05,36002.26,237.73,88.58,1.95,1.20,1.08,84.35,0.11,0.76,0.15,4.32,23.05,356.81,702.95,40660.39,46404.14,71010.00,71833.18,2092.73,214.22,27.04,6.92,3.83,243.35,0.38,0.95,0.32,20.77,70.95,4.50,319.28,14.87,14.20,0.2629,2,33.29,B,R,14.69,14.05,20.38,16.77,5.70,2.73,0.25,0.24,0.10,0.17,-0.14,-0.07
RIL11,-1,25.22,9.22,3.11,12.33,29.30,11.30,3.50,14.80,59.2,33.4,11,44.4,522.8,2.39,15.56,2.11,57,47.5,8,25.2,44.75,31.98,7.25,44.25,2.39,20.30,2.20,4.42,100.00,26.00,26.00,8.70,4.40,4.40,100.00,8.70,3.10,5.63,6.21,4.72,5.31,4.68,14.78,2.10,1.39,15.48,3.38,11.09,25.53,10.40,1.79,11.29,44.20,18.67,0.20,3.33,12.13,3.53,0.67,3.40,12.80,29.67,13.60,2.10,12.47,54.87,25.20,3.40,0.40,15.33,3.80,19.07,2.80,34.40,8.12,15.59,18.39,2.78,54.31,1054.8,272.3,0.64,455.4,0,71.5,93.3,5.6,22.2,18.7,29.5,1654.6,536.7,1055,0.65,0.78,0.39,0.67,1056,1655,523.2,50.5,0.21,0.19,415.2,192,1793,979.9,76.9,0.1,0.08,0.5,4.17,15.7,103.69,0,26.1,0,17,14.34,76.2,103.12,674.9,108.8,0,434.7,36.15,339,89.17,1119,0,0,0,0,193.2,0.83,0.82,0.87,0.62,2952,4446,1091.1,92.6,54.4,74.80,0.75,0.00,0.00,0.83,0.00,2.00,0.50,0.00,0.58,30.97,83.95,94.11,100.00,51.21,12.00,10.21,7.31,3.21,1.80,2.90,7.00,70.00,101.30,169.79,70.00,31.30,99.79,44.74,-,-,40.6,,,,,,,,,,,,,8.41,1.38,80.45,48.26,1.01,1,0.59,0.99,0.29,0.75,0.82,1.76,1.11,0.62,1.96,0.45,1.15,1.61,1.07,34.25,18.69,36.06,0.38,4.31,4.69,-,-,-,-,-,-,-,-,38.4,62.3,17,29.5,187,42.0,61.0,16,30.9,211,B,53.7,4.35,0.45,94.7,104.67,84.04,0.94,-,-,-,-,-,-,B,32.05,91.44,9,151.690,6.180,73.600,138.600,1.124,0.921,1.045,-32.11,5.55,62.57,824.42,17046.82,10668.42,53832.88,34918.27,204.97,93.67,1.86,1.94,1.95,92.99,0.15,0.48,0.75,3.71,12.62,218.59,1175.55,39287.67,35950.88,126154.75,88241.38,1078.01,228.62,20.38,4.06,11.86,310.42,0.69,-,2.74,16.55,10.51,4.25,44.67,17.45,17.18,0.3005,2.5,76.73,A,-,15.17,11.16,24.21,17.03,9.05,5.87,0.20,0.23,0.09,0.17,-0.11,-0.06
RIL112,1,17.63,4.38,2.13,6.50,21.88,6.00,2.63,8.63,27.3,7.6,3.8,11.4,495.5,2.41,10.18,1.78,47.5,39,7.5,6.22,17.75,24.25,3.25,33.25,2.41,22.70,0.96,1.85,98.00,1.00,1.00,7.10,2.70,2.70,99.50,7.60,4.17,5.25,7.54,4.75,6.25,6.91,13.69,2.30,1.18,11.06,0.80,0.00,20.67,8.00,1.48,7.89,37.40,16.73,0.33,2.60,14.93,2.93,1.40,6.80,16.33,19.40,7.87,1.56,8.64,41.27,21.87,1.47,1.47,17.40,2.93,13.20,4.53,30.60,15.53,9.13,40.17,1.91,29.14,0,0,-,923.2,0,53.4,110.8,3.8,35.5,31.2,65.2,0,0,689,1,0.9,1,0.95,1755,0,99.8,0,0,0.1,198.8,61,1706,475,29,0.16,0.08,0.49,0,18.6,76.27,0,0,0,0,0,45.2,47.65,575.2,142.7,0,46.4,0,153.6,12.94,1130,0,0,0,688.9,688.5,0.47,0.77,0.27,0.66,749,3909,564.7,47.6,0,79.38,0.35,0.00,0.15,0.15,0.00,0.25,0.00,0.00,52.65,97.10,100.00,100.00,100.00,20.61,11.77,11.18,9.06,6.58,0.59,2.12,4.59,122.49,150.56,166.06,122.49,28.07,43.58,71.67,-,-,44.3,,,,,,,,,,,,,5.62,2.25,52.6,62.62,1.26,1.05,1.22,1.25,1.15,0.6,0.63,0.41,0.54,0.76,0.64,0.72,0.76,0.65,0.71,24.27,9.60,22.67,1.13,2.60,3.73,-,-,-,-,-,-,-,-,37.0,38.0,8,30.8,81,39.7,38.5,8,37.1,111,A,82.0,-,-,-,-,-,-,-,-,-,-,-,-,B,21.28,40.18,14,154.900,25.490,59.310,112.750,1.078,0.637,0.833,-31.7,7.21,57.97,798.91,17264.78,8009.18,49146.95,37416.65,214.16,85.92,2.07,1.17,2.77,89.68,0.21,1.83,0.14,3.75,33.44,339.56,3253.26,38155.98,25437.80,130375.60,66601.11,1820.90,161.34,33.32,8.73,2.93,315.17,1.05,2.46,0.25,9.56,61.77,7.05,435.48,-,-,-,1.5,28.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RIL116,-1,20.80,5.80,2.20,8.00,24.00,7.00,2.40,9.40,34.33,11.88,4.63,16.5,472.5,2.73,17.4,2.18,60.75,57.25,3.5,10.2,35.75,32.13,4,35.5,2.73,19.60,0.70,0.27,99.99,31.00,31.00,8.70,4.50,4.50,100.00,8.70,5.53,7.08,10.22,4.92,7.47,6.78,16.09,2.70,1.67,13.89,2.73,12.57,22.00,7.67,1.93,14.03,39.20,17.20,0.47,1.93,14.53,2.40,2.67,4.80,17.20,21.73,9.07,2.05,12.63,42.47,20.73,2.07,0.87,16.27,2.93,14.20,4.13,30.47,17.59,16.55,33.27,3.07,49.39,0,0,-,461.5,0,63.8,90.5,4.3,25.1,14.2,14.4,0,0,486,0.68,0.74,0.44,0.36,896,608,1615.4,27.5,0.21,0.13,151.5,103,1049,712.6,93.3,0.16,0.11,0.31,0,8.1,112.09,99.64,19.9,397.7,29.3,0,25.5,74.5,381.9,168.6,122.27,1473.9,27.45,126,28.44,667,88.47,0,48.3,386,246,0.91,0.83,0.38,0.64,1224,3831,833.1,101.4,0,86.65,0.65,0.00,0.25,0.15,0.00,0.35,0.00,0.00,14.79,73.63,98.70,100.00,100.00,31.61,13.49,11.40,10.53,6.13,2.10,0.86,5.27,118.06,147.44,170.00,118.06,29.39,51.94,65.79,-,-,42.4,,,,,,,,,,,,,5.99,2.425,100.15,47.09,1.66,1.46,1.71,2.04,1.29,1.55,2.28,2.61,2.14,2.01,2.65,0.71,1.86,2.26,1.61,27.53,11.20,26.93,1.27,2.27,3.53,-,-,-,-,-,-,-,-,39.5,50.8,12,32.0,95,43.8,52.6,12,33.4,149,B,-,-,-,-,-,-,-,-,-,-,-,-,-,B,3.25,97.44,7,203.110,40.410,76.170,137.820,0.881,0.570,0.674,-32.29,6.89,49.92,641.59,17417.01,9927.71,44683.71,37879.60,235.93,86.81,2.16,1.22,1.57,88.48,0.21,0.46,0.69,4.41,29.84,242.40,1114.60,58489.38,41613.80,209049.20,119569.73,1093.78,263.78,27.72,11.54,7.74,260.93,0.37,0.51,1.84,17.01,176.96,5.95,1052.91,12.22,18.72,0.1790,3,86.52,B,-,-,-,-,-,-,-,-,-,-,-,-,-
RIL120,-1,21.10,5.90,2.20,8.10,25.10,7.60,3.10,10.70,43,15.88,4,19.88,491.5,2.31,11.61,1.92,51.75,46.75,4,9.5,32.50,29.5,3.5,54.25,2.31,19.30,0.33,0.09,99.99,81.00,81.00,8.70,5.90,5.90,100.00,8.70,4.32,6.03,6.85,3.81,6.08,6.82,14.20,3.10,1.10,14.36,2.44,15.26,21.27,8.27,1.79,8.65,38.47,17.20,0.73,1.93,14.80,2.67,6.47,6.29,21.27,23.50,11.29,2.09,9.74,44.21,20.71,3.07,0.57,19.79,3.64,22.57,5.93,42.36,20.17,12.78,30.17,2.69,39.59,0,0,0.00,476.8,0,65.7,117,3.8,27.7,15.5,12.7,510.8,0,98,0.37,0.76,0.11,0.42,779,782,1079.7,22,0.19,0.14,206.7,94,1316,338.1,46,0.75,0.12,0.43,2.57,7,248.49,0,33.2,227.9,1.2,15.37,23.9,79.25,345.4,133.3,43.68,977.7,6.59,182.8,14.93,971,0,0,35,98.2,135.7,0.91,0.88,0.19,0.74,997,3530,599.6,53,0,90.63,3.00,0.25,0.50,0.33,0.00,2.75,0.17,13.99,65.29,85.76,97.04,96.47,97.81,16.45,10.96,9.86,7.83,6.11,1.10,2.03,3.75,76.71,164.54,177.14,76.71,87.84,100.44,39.38,-,24.34,42.1,7.45,3.02,16.1,26.93,23.74,19.09,25.9,0.6857,24.35,4.578,25.88,5.064,4.405,2.405,88.19,51.98,2.19,1.68,1.79,1.83,1.71,1.54,2.11,1.95,1.86,1.94,2.16,1.27,1.95,1.82,1.68,25.56,7.75,23.31,2.06,2.25,4.31,45,44,28.00,28.00,12.5,11,7.00,7.00,39.3,64.8,14,31.1,119,39.5,71.9,16,30.0,268,B,-,6.11,0.57,99.5,98.54,96.61,0.98,28.57,28.92,23.71,0.35,4.86,5.21,A,-,70.96,10,171.130,4.120,68.040,121.650,0.619,0.515,0.515,-31.53,7.27,72.63,665.75,16855.73,10761.54,43233.43,35877.86,194.59,92.55,1.75,1.36,1.74,101.18,0.16,0.61,0.13,3.90,17.19,329.93,3019.76,32425.03,38570.39,134726.40,65072.24,1842.80,217.49,21.40,11.25,30.01,343.77,0.71,-,-,13.59,85.35,5.90,503.57,17.63,13.92,0.2179,3,52.01,B,S,11.74,11.69,19.64,15.58,7.90,3.89,0.29,0.24,0.17,0.16,-0.11,-0.08
RIL125,1,22.40,6.40,2.30,8.70,25.10,6.60,2.40,9.00,48.9,21.2,6.1,27.3,489.8,2.00,15.78,1.92,71.75,67,4.5,8.6,49.00,47.53,3.5,43.75,2.00,17.90,1.00,3.44,94.00,2.00,2.10,6.60,2.90,3.00,100.00,8.70,5.58,5.68,6.79,4.21,6.09,5.76,15.87,1.80,1.07,9.48,1.18,8.09,21.87,8.60,1.94,18.16,40.73,18.87,0.07,1.40,14.00,1.47,0.60,4.27,14.60,25.40,10.47,2.09,17.43,51.67,26.27,2.67,0.93,16.60,3.60,20.33,1.93,36.93,21.28,12.98,47.00,2.96,40.29,0,0,-,917.6,0,52.2,102.1,3.7,38.7,30.8,52.2,0,0,326,0.84,0.91,1,0.94,1629,0,113.5,20.7,0.19,0.1,227.8,86,2107,656.3,71.4,0.14,0.25,0.55,0,19.2,105.47,0,0,0,0,0,35,55.37,708.2,177.8,0,61.3,20.72,192.7,31.09,1398,0,0,0,325.6,533.5,0.54,0.85,0.56,0.66,433,4221,768.5,90.6,0,84.60,2.50,0.50,1.25,1.95,2.00,3.50,0.92,2.00,51.20,100.00,100.00,100.00,100.00,19.39,13.25,11.29,8.53,3.81,1.96,2.77,7.48,92.36,147.78,173.33,92.36,55.42,80.98,88.33,-,-,42.6,,,,,,,,,,,,,4.235,2.135,71.06,56.9,0,0,0.05,0.05,0.05,0.13,0.68,0,0.27,0.1,0.13,0,0.85,0,0.28,25.44,13.88,41.81,1.25,1.94,3.19,-,-,-,-,-,-,-,-,42.8,75.1,19,31.5,108,49.4,79.1,20,35.0,278,A,51.0,8.18,0.77,98.9,104.96,85.78,0.86,-,-,-,-,-,-,A,12.28,11.61,4,178.140,244.810,62.840,120.220,0.984,0.437,0.546,-31.7,7.44,57.90,1168.29,19971.52,7424.87,44460.14,40368.43,189.22,115.49,1.95,1.23,0.76,80.59,0.28,0.57,0.37,4.45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76.69,3.95,302.93,16.17,23.72,0.3216,2.25,44.67,A,-,15.21,14.36,20.85,17.31,5.64,2.95,0.24,0.24,0.13,0.19,-0.11,-0.05
RIL126,1,23.67,7.11,2.56,9.67,26.00,7.60,2.20,9.80,42.11,17.56,4.22,21.78,562,2.72,15.21,2.08,62,39.5,22.5,9.86,35.50,36.85,3.5,34.5,2.72,23.40,0.67,0.43,97.00,16.00,16.50,6.90,4.00,4.00,100.00,8.70,3.85,6.09,9.38,6.30,5.40,10.13,14.90,2.30,1.48,10.38,1.87,12.65,22.87,7.53,1.91,15.13,40.13,17.27,0.00,2.20,11.53,2.20,0.00,4.27,11.53,23.33,9.20,1.90,13.33,47.13,23.80,2.47,0.47,11.73,2.93,16.67,2.60,28.40,24.88,15.99,32.62,3.23,49.11,0,0,-,764.6,0,0,0,3.9,17.1,30.4,62.2,0,0,466,0.88,0.92,1,0.93,1412,0,100.7,19.9,0.13,0.09,185.1,130,1956,398.5,51.4,0.29,0.24,0.58,17.87,20.3,129.56,0,0,0,0,0,19.3,76.79,533.9,223.8,0,100.7,19.94,165.8,53.32,1422,0,0,0,466.1,423.7,1,0.9,0.69,0.73,616,3675,544,71.8,0,91.90,3.50,2.00,1.00,1.17,1.00,1.75,0.58,1.30,27.86,90.84,99.48,98.73,100.00,24.67,13.10,11.57,10.00,5.89,1.53,1.57,5.68,15.95,99.89,151.67,15.95,83.94,135.71,-,-,-,41,,,,,,,,,,,,,4.77,2.475,101.25,68.51,2.66,2.22,1.93,2.4,1.4,2.02,1.74,1.68,1.81,1.93,1.35,2.05,1.64,1.63,1.77,25.94,12.38,36.25,1.44,1.81,3.25,-,-,-,-,-,-,-,-,44.6,63.5,13,34.8,170,48.4,70.3,14,35.4,315,A,43.2,13.28,1.26,99.1,104.92,90.88,0.91,-,-,-,-,-,-,A,2.47,0.00,10,182.380,46.110,60.620,112.950,1.244,0.466,0.725,-32.03,6.15,94.00,642.67,15903.01,8557.80,50905.98,38064.09,220.90,112.67,1.50,1.21,2.40,119.27,0.33,0.54,1.06,4.25,10.44,293.91,1110.18,26902.67,34240.18,110164.00,69629.79,1100.31,176.50,18.85,10.03,14.24,469.63,-0.22,-0.22,2.61,30.32,92.08,5.87,540.23,16.05,16.16,0.2359,0,63.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RIL127,1,22.60,7.90,2.40,10.30,34.50,16.20,5.10,21.30,61.67,36.11,11,47.11,512.5,2.52,13.24,2.34,36.5,31.5,1.25,25,42.50,43.88,6.25,52.25,2.52,17.80,1.67,4.14,96.00,12.00,12.50,6.80,3.80,3.80,99.20,7.40,3.46,5.24,5.76,3.25,5.23,5.14,13.90,2.20,1.17,11.14,1.66,8.39,26.80,10.20,1.53,11.51,44.93,18.13,0.00,2.73,10.40,2.73,0.00,3.00,10.40,37.27,16.07,2.05,14.85,63.73,26.47,1.87,2.00,15.87,3.87,8.47,1.21,24.33,13.97,17.69,34.39,3.24,52.66,685.5,355.6,0.39,384.5,0,83,109.8,4,24.9,37.8,16.1,1774.9,836.7,686,0.7,0.82,0.28,0.73,1022,1775,375.6,37.5,0.12,0.17,424.1,270,2143,734.4,75,0.11,0.11,0.52,0,19.7,76.49,0,28.3,0,22.2,0,72,204.24,872.5,112.6,0,270.5,37.45,352.1,65.5,1270,0,0,0,0,140.8,0.72,0.83,0.32,0.59,2768,4939,825.3,94.7,61.5,76.51,-,-,-,-,-,-,-,13.68,70.64,99.42,100.00,100.00,100.00,13.71,15.85,14.42,10.43,6.61,1.43,3.99,7.81,145.00,165.00,180.00,145.00,20.00,35.00,49.23,-,24.19,46.3,6.38,3.09,17.12,35.84,15.16,18.57,25.43,0.4802,24.78,1.201,24.71,2.013,6.805,1.725,102.86,101.05,2.3,2.21,1.99,2.49,1.08,0.81,1.15,0.91,0.96,1.29,1.35,1.1,1.45,0.97,1.17,37.44,18.25,44.13,0.38,3.56,3.94, -, -,34.00,29.00, -, -,11.50,10.00,39.9,66.8,16,27.1,115,44.4,71.7,17,23.4,151,A,66.7,16.64,1.37,87.3,140.82,82.61,0.93,27.33,29.17,23.65,1.84,3.68,5.52,A,11.36,4.22,12,166.670,14.010,53.620,123.190,4.686,0.918,0.870,-31.33,6.25,52.82,1585.48,17736.60,9154.98,52837.50,35714.96,190.33,115.45,1.94,1.12,1.47,84.72,0.24,1.07,0.54,4.38,14.98,285.92,1019.86,40734.03,32311.16,132120.40,66259.42,795.58,279.87,30.63,9.00,24.29,632.23,0.17,-,1.32,28.38,10.19,3.78,38.47,12.38,22.24,0.2957,2.75,48.95,A,R,12.70,11.93,20.38,16.37,7.67,4.43,0.25,0.22,0.11,0.17,-0.14,-0.05
RIL13,1,16.80,4.10,1.90,6.00,18.11,4.11,1.67,5.78,21.13,4.25,2.5,6.75,544,2.80,8.1,1.73,33.5,27.25,4.75,6.3,18.50,16.13,3.25,31,2.80,19.40,1.93,4.72,100.00,82.00,82.00,8.70,5.90,5.90,100.00,8.70,6.18,6.51,9.44,4.06,6.84,5.21,14.80,2.50,1.31,11.74,3.29,9.83,19.79,6.43,1.84,7.41,37.00,17.21,0.57,1.29,14.93,1.86,4.71,5.79,19.64,17.47,6.73,2.01,8.85,38.27,20.80,1.40,0.60,18.20,2.00,22.47,4.87,40.67,20.35,11.21,37.67,2.05,32.48,0,0,-,1243.9,0,0,93.6,3,43.6,42.5,64.2,0,0,823,0.63,0.91,1,1,2737,0,6.3,16.8,0.6,0.1,179.1,11,1610,211.6,25.6,0.37,0.03,0.38,0,15.8,63.64,0,0,0,0,0,31.8,3.04,623.2,214,0,6.3,16.79,147.3,8.32,986,0,0,0,823.4,1278.9,1,0.82,2.74,0.61,852,4672,276.1,41.4,0,61.68,3.00,1.00,0.25,1.25,1.00,3.50,0.33,0.00,8.55,88.12,100.00,99.58,100.00,30.53,11.51,7.92,5.92,2.94,3.58,2.00,4.98,122.31,136.54,149.43,122.31,14.23,27.12,13.75,-,-,42.4,,,,,,,,,,,,,6.575,1.515,59.41,61.06,0.2,0,0,0,0,0,0.15,0.1,0.09,0,0.2,0,0,0.1,0.04,20.00,6.81,16.75,1.38,1.81,3.19, -, -,19.50,20.00, -, -,5.00,5.00,-,-,-,-,-,-,-,-,-,-,A,-,16.00,1.36,87.8,107.57,103.80,1.20,28.02,29.05,25.19,1.03,2.83,3.86,B,9.48,86.19,8,161.980,6.770,81.250,133.180,1.198,0.750,1.281,-32.36,9.43,69.57,830.84,16281.10,6979.43,36569.38,40225.50,259.81,97.97,2.22,1.32,1.96,67.03,0.17,0.74,0.10,5.12,50.74,283.27,1642.78,49836.57,40253.57,125995.75,85885.00,1476.51,195.77,23.65,0.51,6.11,209.64,1.46,1.04,-,13.80,57.94,6.70,388.20,15.47,15.34,0.2224,0,19.54,B,-,-,-,-,-,-,-,-,-,-,-,-,-
